CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,ARIANE 5 R/B,2011-016C,EARTH,TEME,UTC,SGP4,2025-08-14T08:28:19.758144,3.06994081,0.6688876,5.5966,289.2139,277.835,16.5745,0,U,37394,999,13721,0.00081959,5.383e-05,0.0,19997.782,469.064,26995.916,243.379,ROCKET BODY,LARGE,FR,2011-04-22,FRGUI,,4812266,295130470,0 ARIANE 5 R/B,1 37394U 11016C   25226.35300646  .00005383  00000-0  81959-3 0  9993,2 37394   5.5966 289.2139 6688876 277.8350  16.5745  3.06994081137216
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-13T23:01:20,18 SPCS,MERIDIAN 4,2011-018A,EARTH,TEME,UTC,SGP4,2025-08-12T18:33:51.600960,2.00531484,0.7392484,62.0925,124.213,261.6039,16.7466,0,U,37398,999,10457,0.00017592,4.56e-06,0.0,26563.184,718.092,39821.84,548.258,PAYLOAD,LARGE,CIS,2011-05-04,PKMTR,,4812257,294977214,0 MERIDIAN 4,1 37398U 11018A   25224.77351390  .00000456  00000-0  17592-3 0  9993,2 37398  62.0925 124.2130 7392484 261.6039  16.7466  2.00531484104577
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-07-27T06:26:21,18 SPCS,SL-26 R/B,2011-018B,EARTH,TEME,UTC,SGP4,2025-07-13T04:56:20.150592,2.00917864,0.7423074,62.5448,117.2461,261.4184,16.5215,0,U,37399,999,10399,-0.00062045,-1.643e-05,0.0,26529.118,716.711,39843.743,458.222,ROCKET BODY,LARGE,CIS,2011-05-04,PKMTR,,4797011,293562183,0 SL-26 R/B,1 37399U 11018B   25194.20578878 -.00001643  00000-0 -62045-3 0  9994,2 37399  62.5448 117.2461 7423074 261.4184  16.5215  2.00917864103996
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-13T23:01:20,18 SPCS,FENGYUN 1C DEB,1999-025EFS,EARTH,TEME,UTC,SGP4,2025-08-12T19:52:46.020288,13.63426145,0.0403559,98.8541,72.8962,95.8147,268.914,0,U,37400,999,78584,0.0004059,5.2e-06,0.0,7401.404,105.616,1321.959,724.578,DEBRIS,SMALL,PRC,1999-05-10,TSC,,4812257,294977215,0 FENGYUN 1C DEB,1 37400U 99025EFS 25224.82831042  .00000520  00000-0  40590-3 0  9990,2 37400  98.8541  72.8962 0403559  95.8147 268.9140 13.63426145785842
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T02:27:49,18 SPCS,FENGYUN 1C DEB,1999-025EFW,EARTH,TEME,UTC,SGP4,2025-08-13T23:07:53.605632,14.30995635,0.0045249,98.4522,232.0269,158.8918,233.8693,0,U,37404,999,81013,0.00054654,1.412e-05,0.0,7166.542,100.629,820.835,755.979,DEBRIS,SMALL,PRC,1999-05-10,TSC,,4812259,295007769,0 FENGYUN 1C DEB,1 37404U 99025EFW 25225.96381488  .00001412  00000-0  54654-3 0  9991,2 37404  98.4522 232.0269 0045249 158.8918 233.8693 14.30995635810130
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T02:27:49,18 SPCS,FENGYUN 1C DEB,1999-025EFY,EARTH,TEME,UTC,SGP4,2025-08-13T21:45:34.724160,14.03734048,0.0148707,98.4555,106.4452,248.1976,126.6104,0,U,37406,999,61537,0.00043616,7.16e-06,0.0,7259.03,102.584,988.842,772.949,DEBRIS,SMALL,PRC,1999-05-10,TSC,,4812259,295007270,0 FENGYUN 1C DEB,1 37406U 99025EFY 25225.90665190  .00000716  00000-0  43616-3 0  9994,2 37406  98.4555 106.4452 0148707 248.1976 126.6104 14.03734048615370
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-05-25T03:16:20,18 SPCS,FENGYUN 1C DEB,1999-025EGF,EARTH,TEME,UTC,SGP4,2024-05-17T18:14:21.142752,15.10071359,0.0020381,98.6963,150.2627,61.3354,298.9917,0,U,37413,999,56097,0.02496,0.00432859,0.0,6914.119,95.36,550.076,521.893,DEBRIS,SMALL,PRC,1999-05-10,TSC,2024-05-17,4326555,257998800,0 FENGYUN 1C DEB,1 37413U 99025EGF 24138.75996693  .00432859  00000-0  24960-1 0  9998,2 37413  98.6963 150.2627 0020381  61.3354 298.9917 15.10071359560974
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-11T20:39:09,18 SPCS,FENGYUN 1C DEB,1999-025EGH,EARTH,TEME,UTC,SGP4,2025-08-11T13:29:34.068768,13.51986813,0.0285964,98.9718,342.9583,136.7583,225.6393,0,U,37415,999,60657,0.00035213,2.62e-06,0.0,7443.095,106.51,1277.805,852.114,DEBRIS,SMALL,PRC,1999-05-10,TSC,,4811117,294827401,0 FENGYUN 1C DEB,1 37415U 99025EGH 25223.56219987  .00000262  00000-0  35213-3 0  9993,2 37415  98.9718 342.9583 0285964 136.7583 225.6393 13.51986813606574
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,FENGYUN 1C DEB,1999-025EGK,EARTH,TEME,UTC,SGP4,2025-08-14T05:36:18.386496,14.0720481,0.007816,98.7886,222.2568,239.5446,119.7986,0,U,37417,999,66655,0.00013629,1.91e-06,0.0,7247.09,102.331,925.598,812.311,DEBRIS,SMALL,PRC,1999-05-10,TSC,,4812261,295038156,0 FENGYUN 1C DEB,1 37417U 99025EGK 25226.23354614  .00000191  00000-0  13629-3 0  9997,2 37417  98.7886 222.2568 0078160 239.5446 119.7986 14.07204810666558
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,FENGYUN 1C DEB,1999-025EGL,EARTH,TEME,UTC,SGP4,2025-08-14T13:03:40.841280,11.94532329,0.1062799,98.6101,158.8675,197.2927,158.9136,0,U,37418,999,48049,0.0014428,5.42e-06,0.0,8083.571,120.549,2564.557,846.315,DEBRIS,SMALL,PRC,1999-05-10,TSC,,4812261,295038657,0 FENGYUN 1C DEB,1 37418U 99025EGL 25226.54422270  .00000542  00000-0  14428-2 0  9993,2 37418  98.6101 158.8675 1062799 197.2927 158.9136 11.94532329480498
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-04-09T17:06:23,18 SPCS,FENGYUN 1C DEB,1999-025EGM,EARTH,TEME,UTC,SGP4,2024-05-25T11:12:31.763520,13.83130229,0.0428914,98.6006,219.0998,307.923,48.3874,0,U,37419,999,67652,0.0023826,5.272e-05,0.0,7330.942,104.112,1267.242,638.373,DEBRIS,SMALL,PRC,1999-05-10,TSC,,4695877,285185761,0 FENGYUN 1C DEB,1 37419U 99025EGM 24146.46703430  .00005272  00000-0  23826-2 0  9992,2 37419  98.6006 219.0998 0428914 307.9230  48.3874 13.83130229676527
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-13T03:28:02,18 SPCS,FENGYUN 1C DEB,1999-025EGN,EARTH,TEME,UTC,SGP4,2025-08-12T17:48:58.680576,13.99554375,0.0071774,98.8505,218.6606,252.9077,106.4217,0,U,37420,999,58058,0.00015073,1.82e-06,0.0,7273.476,102.89,947.545,843.136,DEBRIS,SMALL,PRC,1999-05-10,TSC,,4812256,294945847,0 FENGYUN 1C DEB,1 37420U 99025EGN 25224.74234584  .00000182  00000-0  15073-3 0  9993,2 37420  98.8505 218.6606 0071774 252.9077 106.4217 13.99554375580588
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-09T17:24:41,18 SPCS,FENGYUN 1C DEB,1999-025EGP,EARTH,TEME,UTC,SGP4,2025-08-09T09:07:13.507680,13.40374163,0.0409766,98.8659,191.175,40.8004,322.3059,0,U,37421,999,59266,0.00054314,4.52e-06,0.0,7486.023,107.433,1414.64,801.136,DEBRIS,SMALL,PRC,1999-05-10,TSC,,4808974,294684483,0 FENGYUN 1C DEB,1 37421U 99025EGP 25221.38001745  .00000452  00000-0  54314-3 0  9993,2 37421  98.8659 191.1750 0409766  40.8004 322.3059 13.40374163592660
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-04-09T17:16:24,18 SPCS,FENGYUN 1C DEB,1999-025EGQ,EARTH,TEME,UTC,SGP4,2023-11-23T11:10:45.056064,14.25526889,0.0035694,98.8445,53.8468,79.5179,281.0019,0,U,37422,999,76780,0.0036339,8.614e-05,0.0,7184.859,101.015,832.369,781.078,DEBRIS,SMALL,PRC,1999-05-10,TSC,,4696405,285197850,0 FENGYUN 1C DEB,1 37422U 99025EGQ 23327.46579926  .00008614  00000-0  36339-2 0  9993,2 37422  98.8445  53.8468 0035694  79.5179 281.0019 14.25526889767806
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,FENGYUN 1C DEB,1999-025EGR,EARTH,TEME,UTC,SGP4,2025-08-14T09:34:23.262240,14.07153017,0.0050102,98.7991,279.8915,138.0471,222.4553,0,U,37423,999,61917,0.00053489,8.63e-06,0.0,7247.267,102.334,905.443,832.822,DEBRIS,SMALL,PRC,1999-05-10,TSC,,4812261,295038159,0 FENGYUN 1C DEB,1 37423U 99025EGR 25226.39888035  .00000863  00000-0  53489-3 0  9994,2 37423  98.7991 279.8915 0050102 138.0471 222.4553 14.07153017619173
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-13T23:01:20,18 SPCS,FENGYUN 1C DEB,1999-025EGS,EARTH,TEME,UTC,SGP4,2025-08-13T03:50:17.818944,14.1698654,0.0216322,97.1856,16.6164,285.8903,71.8532,0,U,37424,999,83445,0.00058648,1.447e-05,0.0,7213.699,101.624,991.612,679.516,DEBRIS,SMALL,PRC,1999-05-10,TSC,,4812257,294976723,0 FENGYUN 1C DEB,1 37424U 99025EGS 25225.15992846  .00001447  00000-0  58648-3 0  9995,2 37424  97.1856  16.6164 0216322 285.8903  71.8532 14.16986540834457
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-04-09T17:16:24,18 SPCS,FENGYUN 1C DEB,1999-025EGT,EARTH,TEME,UTC,SGP4,2024-04-16T05:29:52.181952,13.84768504,0.0168073,97.1485,97.5849,88.7281,336.605,0,U,37425,999,76679,0.0030584,3.818e-05,0.0,7325.159,103.989,1070.14,823.908,DEBRIS,SMALL,PRC,1999-05-10,TSC,,4696185,285197401,0 FENGYUN 1C DEB,1 37425U 99025EGT 24107.22907618  .00003818  00000-0  30584-2 0  9997,2 37425  97.1485  97.5849 0168073  88.7281 336.6050 13.84768504766792
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-13T23:01:20,18 SPCS,FENGYUN 1C DEB,1999-025EGV,EARTH,TEME,UTC,SGP4,2025-08-13T02:33:33.992352,14.95440207,0.0195227,98.61,354.5984,335.5759,23.6301,0,U,37427,999,58503,0.00026071,4.144e-05,0.0,6959.144,96.293,716.87,445.147,DEBRIS,SMALL,PRC,1999-05-10,TSC,,4812257,294976724,0 FENGYUN 1C DEB,1 37427U 99025EGV 25225.10664343  .00004144  00000-0  26071-3 0  9993,2 37427  98.6100 354.5984 0195227 335.5759  23.6301 14.95440207585032
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-12T06:56:21,18 SPCS,FENGYUN 1C DEB,1999-025EGW,EARTH,TEME,UTC,SGP4,2025-08-11T21:55:37.172352,14.32959741,0.0058967,97.7356,99.5922,110.3932,250.3602,0,U,37428,999,92900,0.0015514,4.291e-05,0.0,7159.992,100.491,824.077,739.636,DEBRIS,SMALL,PRC,1999-05-10,TSC,,4811634,294888028,0 FENGYUN 1C DEB,1 37428U 99025EGW 25223.91362468  .00004291  00000-0  15514-2 0  9996,2 37428  97.7356  99.5922 0058967 110.3932 250.3602 14.32959741929006
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-07-31T02:43:33,18 SPCS,FENGYUN 1C DEB,1999-025EGX,EARTH,TEME,UTC,SGP4,2025-07-30T16:49:54.707232,14.09329674,0.0104534,98.6302,207.4628,22.9348,337.6442,0,U,37429,999,61184,0.0005401,9.48e-06,0.0,7239.803,102.176,937.349,785.988,DEBRIS,SMALL,PRC,1999-05-10,TSC,,4800988,293913174,0 FENGYUN 1C DEB,1 37429U 99025EGX 25211.70132763  .00000948  00000-0  54010-3 0  9994,2 37429  98.6302 207.4628 0104534  22.9348 337.6442 14.09329674611843
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-11T09:36:26,18 SPCS,FENGYUN 1C DEB,1999-025EGY,EARTH,TEME,UTC,SGP4,2025-08-10T22:23:46.105728,14.27536529,0.0020016,98.7741,296.5123,73.1081,287.2292,0,U,37430,999,59934,0.0014735,3.587e-05,0.0,7178.114,100.873,814.347,785.611,DEBRIS,SMALL,PRC,1999-05-10,TSC,,4810761,294788767,0 FENGYUN 1C DEB,1 37430U 99025EGY 25222.93317252  .00003587  00000-0  14735-2 0  9992,2 37430  98.7741 296.5123 0020016  73.1081 287.2292 14.27536529599348
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,FENGYUN 1C DEB,1999-025EHA,EARTH,TEME,UTC,SGP4,2025-08-14T07:35:56.248800,14.52223389,0.018493,98.1912,242.3684,299.5883,58.6995,0,U,37432,999,6628,0.00055178,2.747e-05,0.0,7096.533,99.158,849.634,587.162,DEBRIS,SMALL,PRC,1999-05-10,TSC,,4812261,295038663,0 FENGYUN 1C DEB,1 37432U 99025EHA 25226.31662325  .00002747  00000-0  55178-3 0  9998,2 37432  98.1912 242.3684 0184930 299.5883  58.6995 14.52223389 66282
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T02:27:49,18 SPCS,FENGYUN 1C DEB,1999-025EHD,EARTH,TEME,UTC,SGP4,2025-08-13T20:15:41.503104,14.2166456,0.004078,98.6592,264.4316,5.6768,354.4864,0,U,37435,999,87221,0.00077051,1.663e-05,0.0,7197.866,101.29,849.084,790.378,DEBRIS,SMALL,PRC,1999-05-10,TSC,,4812259,295007281,0 FENGYUN 1C DEB,1 37435U 99025EHD 25225.84423036  .00001663  00000-0  77051-3 0  9992,2 37435  98.6592 264.4316 0040780   5.6768 354.4864 14.21664560872219
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,FENGYUN 1C DEB,1999-025EHE,EARTH,TEME,UTC,SGP4,2025-08-14T09:25:07.860576,14.06061219,0.0060578,98.9548,282.331,124.689,236.0006,0,U,37436,999,62307,0.00036637,5.68e-06,0.0,7251.019,102.414,916.809,828.958,DEBRIS,SMALL,PRC,1999-05-10,TSC,,4812261,295038164,0 FENGYUN 1C DEB,1 37436U 99025EHE 25226.39245209  .00000568  00000-0  36637-3 0  9996,2 37436  98.9548 282.3310 0060578 124.6890 236.0006 14.06061219623078
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-10T17:15:53,18 SPCS,FENGYUN 1C DEB,1999-025EHF,EARTH,TEME,UTC,SGP4,2025-08-10T06:00:14.389056,14.18492329,0.0113993,98.5776,218.0963,48.124,331.5734,0,U,37437,999,62226,0.00051191,1.087e-05,0.0,7208.593,101.516,912.631,748.285,DEBRIS,SMALL,PRC,1999-05-10,TSC,,4810125,294742622,0 FENGYUN 1C DEB,1 37437U 99025EHF 25222.25016654  .00001087  00000-0  51191-3 0  9997,2 37437  98.5776 218.0963 0113993  48.1240 331.5734 14.18492329622269
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-12T18:14:07,18 SPCS,FENGYUN 1C DEB,1999-025EHG,EARTH,TEME,UTC,SGP4,2025-08-12T08:24:44.843328,14.15118716,0.0028681,98.7549,265.6744,209.2745,150.6823,0,U,37438,999,58404,0.00052029,9.7e-06,0.0,7220.045,101.758,862.618,821.203,DEBRIS,SMALL,PRC,1999-05-10,TSC,,4812255,294915322,0 FENGYUN 1C DEB,1 37438U 99025EHG 25224.35051902  .00000970  00000-0  52029-3 0  9997,2 37438  98.7549 265.6744 0028681 209.2745 150.6823 14.15118716584048
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-04-09T17:16:24,18 SPCS,FENGYUN 1C DEB,1999-025EHH,EARTH,TEME,UTC,SGP4,2024-09-17T10:30:45.256320,14.12785475,0.0060852,99.0507,332.3962,294.521,127.4847,0,U,37439,999,78821,0.012548,0.00023747,0.0,7227.993,101.926,893.841,805.874,DEBRIS,SMALL,PRC,1999-05-10,TSC,,4696321,285203029,0 FENGYUN 1C DEB,1 37439U 99025EHH 24261.43802380  .00023747  00000-0  12548-1 0  9998,2 37439  99.0507 332.3962 0060852 294.5210 127.4847 14.12785475788213
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-13T23:01:20,18 SPCS,FENGYUN 1C DEB,1999-025EHK,EARTH,TEME,UTC,SGP4,2025-08-13T08:52:28.004448,13.13957738,0.0511615,99.1589,88.3054,344.6434,13.9639,0,U,37441,999,80578,0.0010714,7.26e-06,0.0,7586.025,109.593,1596.002,819.777,DEBRIS,SMALL,PRC,1999-05-10,TSC,,4812257,294977231,0 FENGYUN 1C DEB,1 37441U 99025EHK 25225.36976857  .00000726  00000-0  10714-2 0  9991,2 37441  99.1589  88.3054 0511615 344.6434  13.9639 13.13957738805783
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-12T18:14:07,18 SPCS,FENGYUN 1C DEB,1999-025EHN,EARTH,TEME,UTC,SGP4,2025-08-12T11:18:06.346656,14.4671323,0.0249195,99.0945,295.8733,353.6116,6.1915,0,U,37444,999,63382,0.00049648,2.582e-05,0.0,7114.541,99.536,913.697,559.115,DEBRIS,SMALL,PRC,1999-05-10,TSC,,4812255,294916325,0 FENGYUN 1C DEB,1 37444U 99025EHN 25224.47090679  .00002582  00000-0  49648-3 0  9995,2 37444  99.0945 295.8733 0249195 353.6116   6.1915 14.46713230633827
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-04-09T17:16:24,18 SPCS,FENGYUN 1C DEB,1999-025EHP,EARTH,TEME,UTC,SGP4,2024-10-02T20:30:41.157792,14.25348863,0.0174829,99.3166,317.2961,100.2757,261.8184,0,U,37445,999,78311,0.0022388,6.145e-05,0.0,7185.457,101.028,932.945,681.699,DEBRIS,SMALL,PRC,1999-05-10,TSC,,4696322,285196271,0 FENGYUN 1C DEB,1 37445U 99025EHP 24276.85464303  .00006145  00000-0  22388-2 0  9993,2 37445  99.3166 317.2961 0174829 100.2757 261.8184 14.25348863783115
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-04-09T17:16:24,18 SPCS,FENGYUN 1C DEB,1999-025EHR,EARTH,TEME,UTC,SGP4,2024-10-11T23:12:35.152992,14.158535,0.0041432,98.8422,343.3205,12.4507,111.7801,0,U,37447,999,79655,0.004514,8.918e-05,0.0,7217.547,101.705,869.316,809.508,DEBRIS,SMALL,PRC,1999-05-10,TSC,,4696419,285195883,0 FENGYUN 1C DEB,1 37447U 99025EHR 24285.96707353  .00008918  00000-0  45140-2 0  9993,2 37447  98.8422 343.3205 0041432  12.4507 111.7801 14.15853500796556
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,FENGYUN 1C DEB,1999-025EHS,EARTH,TEME,UTC,SGP4,2025-08-14T10:26:55.154976,13.8623586,0.0308866,99.3305,291.2455,21.1944,340.1691,0,U,37448,999,60708,0.00097058,1.587e-05,0.0,7319.989,103.878,1167.943,715.764,DEBRIS,SMALL,PRC,1999-05-10,TSC,,4812261,295038670,0 FENGYUN 1C DEB,1 37448U 99025EHS 25226.43536059  .00001587  00000-0  97058-3 0  9996,2 37448  99.3305 291.2455 0308866  21.1944 340.1691 13.86235860607084
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-06-13T17:34:34,18 SPCS,FENGYUN 1C DEB,1999-025EHT,EARTH,TEME,UTC,SGP4,2024-06-10T15:51:01.723968,15.86557739,0.0032733,98.8199,134.9405,165.4448,194.7769,0,U,37449,999,79633,0.004692,0.01220616,0.00063342,6690.079,90.763,333.843,290.045,DEBRIS,SMALL,PRC,1999-05-10,TSC,2024-06-17,4344164,259474818,0 FENGYUN 1C DEB,1 37449U 99025EHT 24162.66043662  .01220616  63342-3  46920-2 0  9992,2 37449  98.8199 134.9405 0032733 165.4448 194.7769 15.86557739796336
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-04-09T17:16:24,18 SPCS,FENGYUN 1C DEB,1999-025EHX,EARTH,TEME,UTC,SGP4,2024-10-11T06:52:46.881408,13.61804551,0.0379893,97.642,305.9422,320.9929,36.4369,0,U,37453,999,83795,0.07716,0.00097138,0.0,7407.278,105.742,1310.54,747.746,DEBRIS,SMALL,PRC,1999-05-10,TSC,,4696498,285197486,0 FENGYUN 1C DEB,1 37453U 99025EHX 24285.28665372  .00097138  00000-0  77160-1 0  9997,2 37453  97.6420 305.9422 0379893 320.9929  36.4369 13.61804551837957
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-11-10T06:44:46,18 SPCS,FENGYUN 1C DEB,1999-025EHZ,EARTH,TEME,UTC,SGP4,2024-11-09T22:28:08.270112,15.7084397,0.0026221,99.3598,197.1907,211.5614,148.4071,0,U,37455,999,3264,0.010998,0.01550454,0.0,6734.621,91.67,374.145,338.827,DEBRIS,SMALL,PRC,1999-05-10,TSC,2024-11-19,4549171,272783360,0 FENGYUN 1C DEB,1 37455U 99025EHZ 24314.93620683  .01550454  00000-0  10998-1 0  9992,2 37455  99.3598 197.1907 0026221 211.5614 148.4071 15.70843970 32640
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-05-18T19:26:47,18 SPCS,FENGYUN 1C DEB,1999-025EJA,EARTH,TEME,UTC,SGP4,2024-05-16T07:45:53.597664,15.25315602,0.0037998,98.9103,354.1974,31.9324,328.4202,0,U,37456,999,52586,0.010019,0.00266284,0.0,6867.975,94.407,515.937,463.743,DEBRIS,SMALL,PRC,1999-05-10,TSC,2024-06-07,4321083,257528003,0 FENGYUN 1C DEB,1 37456U 99025EJA 24137.32353701  .00266284  00000-0  10019-1 0  9991,2 37456  98.9103 354.1974 0037998  31.9324 328.4202 15.25315602525865
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-04-09T17:16:24,18 SPCS,FENGYUN 1C DEB,1999-025EJB,EARTH,TEME,UTC,SGP4,2024-08-28T08:25:58.215072,14.15581798,0.0068204,99.131,289.9363,335.7365,24.06,0,U,37457,999,79361,0.0056872,0.00011352,0.0,7218.471,101.725,889.569,791.103,DEBRIS,SMALL,PRC,1999-05-10,TSC,,4696397,285196535,0 FENGYUN 1C DEB,1 37457U 99025EJB 24241.35136823  .00011352  00000-0  56872-2 0  9997,2 37457  99.1310 289.9363 0068204 335.7365  24.0600 14.15581798793610
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-10T17:15:53,18 SPCS,FENGYUN 1C DEB,1999-025EJE,EARTH,TEME,UTC,SGP4,2025-08-10T05:32:54.480768,14.45342839,0.0057609,98.3782,39.4579,309.4279,50.1821,0,U,37460,999,80689,0.0015463,5.503e-05,0.0,7119.037,99.63,781.914,699.89,DEBRIS,SMALL,PRC,1999-05-10,TSC,,4810125,294743630,0 FENGYUN 1C DEB,1 37460U 99025EJE 25222.23118612  .00005503  00000-0  15463-2 0  9996,2 37460  98.3782  39.4579 0057609 309.4279  50.1821 14.45342839806898
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,FENGYUN 1C DEB,1999-025EJF,EARTH,TEME,UTC,SGP4,2025-08-14T11:14:28.142592,12.78580937,0.0658748,99.8688,129.0651,231.5769,122.4412,0,U,37461,999,50497,0.00071542,3.58e-06,0.0,7725.318,112.625,1856.087,838.279,DEBRIS,SMALL,PRC,1999-05-10,TSC,,4812261,295039173,0 FENGYUN 1C DEB,1 37461U 99025EJF 25226.46838128  .00000358  00000-0  71542-3 0  9991,2 37461  99.8688 129.0651 0658748 231.5769 122.4412 12.78580937504977
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-09-17T19:18:27,18 SPCS,FENGYUN 1C DEB,1999-025EJH,EARTH,TEME,UTC,SGP4,2024-09-17T09:01:41.292768,15.00958839,0.0041683,98.7611,232.3239,335.394,24.5291,0,U,37463,999,60863,0.034633,0.00474717,0.0,6942.075,95.939,592.877,535.004,DEBRIS,SMALL,PRC,1999-05-10,TSC,2024-09-24,4497321,268339175,0 FENGYUN 1C DEB,1 37463U 99025EJH 24261.37617237  .00474717  00000-0  34633-1 0  9999,2 37463  98.7611 232.3239 0041683 335.3940  24.5291 15.00958839608634
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-05T06:36:18,18 SPCS,FENGYUN 1C DEB,1999-025EJJ,EARTH,TEME,UTC,SGP4,2025-08-04T23:09:23.916096,13.45969778,0.0463555,102.7086,106.2052,41.624,321.9212,0,U,37464,999,85009,0.0026532,2.983e-05,0.0,7465.261,106.986,1433.181,741.07,DEBRIS,SMALL,PRC,1999-05-10,TSC,,4805921,294325282,0 FENGYUN 1C DEB,1 37464U 99025EJJ 25216.96486014  .00002983  00000-0  26532-2 0  9995,2 37464 102.7086 106.2052 0463555  41.6240 321.9212 13.45969778850092
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,FENGYUN 1C DEB,1999-025EJQ,EARTH,TEME,UTC,SGP4,2025-08-14T02:18:47.950848,14.84937658,0.0008777,98.6706,357.5494,148.2659,211.9084,0,U,37470,999,63663,0.0035829,0.00030598,0.0,6991.919,96.974,619.92,607.647,DEBRIS,SMALL,PRC,1999-05-10,TSC,,4812261,295038674,0 FENGYUN 1C DEB,1 37470U 99025EJQ 25226.09638832  .00030598  00000-0  35829-2 0  9996,2 37470  98.6706 357.5494 0008777 148.2659 211.9084 14.84937658636634
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-10-11T19:19:53,18 SPCS,FENGYUN 1C DEB,1999-025EJR,EARTH,TEME,UTC,SGP4,2024-09-14T12:28:27.109344,15.23268246,0.0079937,98.6704,353.7745,242.437,116.8726,0,U,37471,999,2004,0.0054462,0.00143452,0.0,6874.127,94.534,550.942,441.043,DEBRIS,SMALL,PRC,1999-05-10,TSC,2024-11-26,4521985,270304554,0 FENGYUN 1C DEB,1 37471U 99025EJR 24258.51975821  .00143452  00000-0  54462-2 0  9998,2 37471  98.6704 353.7745 0079937 242.4370 116.8726 15.23268246 20045
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-10-19T06:46:17,18 SPCS,FENGYUN 1C DEB,1999-025EJT,EARTH,TEME,UTC,SGP4,2024-10-18T21:51:09.454176,15.66866663,0.0043734,99.1741,159.4729,319.6541,40.1472,0,U,37473,999,79366,0.0096447,0.01197684,0.0,6746.013,91.903,397.381,338.375,DEBRIS,SMALL,PRC,1999-05-10,TSC,2024-11-01,4528150,270971957,0 FENGYUN 1C DEB,1 37473U 99025EJT 24292.91052609  .01197684  00000-0  96447-2 0  9998,2 37473  99.1741 159.4729 0043734 319.6541  40.1472 15.66866663793666
