INTLDES,NORAD_CAT_ID,SATNAME,COUNTRY,LAUNCH,DECAY,COMMENT,LAUNCH_YEAR,LAUNCH_NUM,LAUNCH_PIECE,OBJECT_NUMBER,EPOCH,MEAN_MOTION,ECCENTRICITY,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,COUNTRY_CODE,TLE_LINE1,TLE_LINE2,object_type,site,period,inclination,apoapsis,periapsis,rcs_size,object_name,object_id,country_map,iso3
2011-037CY,45879,FREGAT DEB,CIS,2011-07-18,,,2011,37,CY,45879,2024-11-19T18:02:40.363584,11.30231915,0.1365995,167.9886,173.5692,188.4809,16684.0,0.40211,0.00123368,0.0,8387.325,CIS,1 45879U 11037CY  24324.75185606  .00123368  00000-0  40211+0 0  9998,2 45879  50.8370 167.9886 1365995 173.5692 188.4809 11.30231915166843,DEBRIS,TTMTR,127.407,50.837,3154.894,863.485,SMALL,FREGAT DEB,2011-037CY,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037CZ,45880,FREGAT DEB,CIS,2011-07-18,,,2011,37,CZ,45880,,,,,,,,,,,,,,,DEBRIS,TTMTR,145.35,51.48,4899.0,659.0,SMALL,FREGAT DEB,2011-037CZ,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037DA,45881,FREGAT DEB,CIS,2011-07-18,,,2011,37,DA,45881,,,,,,,,,,,,,,,DEBRIS,TTMTR,143.22,51.64,4315.0,1064.0,SMALL,FREGAT DEB,2011-037DA,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037DB,45882,FREGAT DEB,CIS,2011-07-18,,,2011,37,DB,45882,,,,,,,,,,,,,,,DEBRIS,TTMTR,155.78,52.14,5629.0,796.0,SMALL,FREGAT DEB,2011-037DB,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037DC,45883,FREGAT DEB,CIS,2011-07-18,,,2011,37,DC,45883,,,,,,,,,,,,,,,DEBRIS,TTMTR,129.18,51.4,3594.0,579.0,SMALL,FREGAT DEB,2011-037DC,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037DD,45884,FREGAT DEB,CIS,2011-07-18,,,2011,37,DD,45884,2023-12-21T01:54:55.731744,12.91682164,0.1161273,283.3187,63.3432,308.1606,14416.0,0.29183,0.02697033,0.0,7672.992,CIS,1 45884U 11037DD  23355.07981171  .02697033  00000-0  29183+0 0  9995,2 45884  51.5178 283.3187 1161273  63.3432 308.1606 12.91682164144162,DEBRIS,TTMTR,111.483,51.5178,2185.901,403.813,SMALL,FREGAT DEB,2011-037DD,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037DE,45885,FREGAT DEB,CIS,2011-07-18,2020-12-02,,2011,37,DE,45885,,,,,,,,,,,,,,,DEBRIS,TTMTR,90.6,53.0,305.0,303.0,MEDIUM,FREGAT DEB,2011-037DE,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037DF,45886,FREGAT DEB,CIS,2011-07-18,2024-04-17,,2011,37,DF,45886,2024-04-09T08:28:19.968096,15.67136429,0.0056546,211.8976,22.4377,337.9074,1593.0,0.12041,0.16797104,0.0,6745.238,CIS,1 45886U 11037DF  24100.35300889  .16797104  00000-0  12041+0 0  9998,2 45886  51.6742 211.8976 0056546  22.4377 337.9074 15.67136429 15938,DEBRIS,TTMTR,91.887,51.6742,405.245,328.962,SMALL,FREGAT DEB,2011-037DF,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037DG,45887,FREGAT DEB,CIS,2011-07-18,,,2011,37,DG,45887,,,,,,,,,,,,,,,DEBRIS,TTMTR,123.09,52.02,2979.0,658.0,SMALL,FREGAT DEB,2011-037DG,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037DH,45888,FREGAT DEB,CIS,2011-07-18,,,2011,37,DH,45888,2025-08-14T05:44:22.123680,11.43321861,0.1825369,218.4277,96.0938,284.9788,21037.0,0.00093463,4.455e-05,0.0,8323.184,CIS,1 45888U 11037DH  25226.23914495  .00004455  00000-0  93463-3 0  9995,2 45888  51.4593 218.4277 1825369  96.0938 284.9788 11.43321861210371,DEBRIS,TTMTR,125.949,51.4593,3464.337,425.761,SMALL,FREGAT DEB,2011-037DH,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037DJ,45889,FREGAT DEB,CIS,2011-07-18,,,2011,37,DJ,45889,2025-08-13T20:12:45.889920,13.47220934,0.0886021,97.714,112.9904,256.6892,22053.0,0.017823,0.0015276,0.0,7460.638,CIS,1 45889U 11037DJ  25225.84219780  .00152760  00000-0  17823-1 0  9994,2 45889  51.3362  97.7140 0886021 112.9904 256.6892 13.47220934220530,DEBRIS,TTMTR,106.887,51.3362,1743.531,421.475,SMALL,FREGAT DEB,2011-037DJ,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037DK,45890,FREGAT DEB,CIS,2011-07-18,2024-04-13,,2011,37,DK,45890,,,,,,,,,,,,,,,DEBRIS,TTMTR,110.07,51.27,2131.0,328.0,SMALL,FREGAT DEB,2011-037DK,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037DL,45891,FREGAT DEB,CIS,2011-07-18,,,2011,37,DL,45891,2025-08-14T06:52:26.738976,12.23904021,0.1157829,256.4973,352.1936,6.2179,21893.0,0.014388,0.00015438,0.0,7953.719,CIS,1 45891U 11037DL  25226.28642059  .00015438  00000-0  14388-1 0  9998,2 45891  51.3359 256.4973 1157829 352.1936   6.2179 12.23904021218935,DEBRIS,TTMTR,117.656,51.3359,2496.489,654.68,SMALL,FREGAT DEB,2011-037DL,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037DM,45892,FREGAT DEB,CIS,2011-07-18,,,2011,37,DM,45892,,,,,,,,,,,,,,,DEBRIS,TTMTR,137.98,51.45,4266.0,668.0,SMALL,FREGAT DEB,2011-037DM,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037DN,45893,FREGAT DEB,CIS,2011-07-18,,,2011,37,DN,45893,,,,,,,,,,,,,,,DEBRIS,TTMTR,118.67,51.48,2827.0,415.0,SMALL,FREGAT DEB,2011-037DN,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037DP,45894,FREGAT DEB,CIS,2011-07-18,,,2011,37,DP,45894,2025-08-14T13:50:44.173824,12.21363758,0.1139995,309.9228,227.4753,122.4181,19590.0,0.37903,0.00367781,0.0,7964.744,CIS,1 45894U 11037DP  25226.57690016  .00367781  00000-0  37903+0 0  9996,2 45894  50.8151 309.9228 1139995 227.4753 122.4181 12.21363758195903,DEBRIS,TTMTR,117.901,50.8151,2494.586,678.632,MEDIUM,FREGAT DEB,2011-037DP,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037DQ,45895,FREGAT DEB,CIS,2011-07-18,,,2011,37,DQ,45895,,,,,,,,,,,,,,,DEBRIS,TTMTR,155.3,51.45,5785.0,600.0,SMALL,FREGAT DEB,2011-037DQ,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037DR,45896,FREGAT DEB,CIS,2011-07-18,,,2011,37,DR,45896,,,,,,,,,,,,,,,DEBRIS,TTMTR,146.61,51.72,4590.0,1074.0,MEDIUM,FREGAT DEB,2011-037DR,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037DS,45897,FREGAT DEB,CIS,2011-07-18,,,2011,37,DS,45897,,,,,,,,,,,,,,,DEBRIS,TTMTR,138.65,51.31,4445.0,546.0,SMALL,FREGAT DEB,2011-037DS,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037DT,45898,FREGAT DEB,CIS,2011-07-18,,,2011,37,DT,45898,,,,,,,,,,,,,,,DEBRIS,TTMTR,155.8,51.38,5857.0,569.0,SMALL,FREGAT DEB,2011-037DT,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037DU,45899,FREGAT DEB,CIS,2011-07-18,2022-03-10,,2011,37,DU,45899,,,,,,,,,,,,,,,DEBRIS,TTMTR,124.96,51.07,3303.0,500.0,SMALL,FREGAT DEB,2011-037DU,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037DV,45900,FREGAT DEB,CIS,2011-07-18,,,2011,37,DV,45900,,,,,,,,,,,,,,,DEBRIS,TTMTR,135.13,50.65,3490.0,1199.0,MEDIUM,FREGAT DEB,2011-037DV,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037DW,45901,FREGAT DEB,CIS,2011-07-18,,,2011,37,DW,45901,2025-08-14T01:50:05.050176,10.22786649,0.2004357,114.5825,140.2853,236.3388,7553.0,0.13121,0.00042884,0.0,8964.894,CIS,1 45901U 11037DW  25226.07644734  .00042884  00000-0  13121+0 0  9996,2 45901  51.4417 114.5825 2004357 140.2853 236.3388 10.22786649 75531,DEBRIS,TTMTR,140.792,51.4417,4383.643,789.874,SMALL,FREGAT DEB,2011-037DW,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037DX,45902,FREGAT DEB,CIS,2011-07-18,,,2011,37,DX,45902,2025-08-06T21:28:52.275936,11.97169585,0.15829772,34.0823,243.3589,99.6744,21395.0,0.0013885654,8.349e-05,0.0,8071.695,CIS,1 45902U 11037DX  25218.89504949  .00008349  00000-0  13886-2 0  9990,2 45902  51.4473  34.0823 1582977 243.3589  99.6744 11.97169585213950,DEBRIS,TTMTR,120.284,51.4473,2971.291,415.829,SMALL,FREGAT DEB,2011-037DX,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037DY,45903,FREGAT DEB,CIS,2011-07-18,,,2011,37,DY,45903,,,,,,,,,,,,,,,DEBRIS,TTMTR,155.59,51.43,5828.0,581.0,SMALL,FREGAT DEB,2011-037DY,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037DZ,45904,FREGAT DEB,CIS,2011-07-18,2024-04-13,,2011,37,DZ,45904,,,,,,,,,,,,,,,DEBRIS,TTMTR,107.76,51.61,1799.0,447.0,SMALL,FREGAT DEB,2011-037DZ,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037EA,45905,FREGAT DEB,CIS,2011-07-18,,,2011,37,EA,45905,,,,,,,,,,,,,,,DEBRIS,TTMTR,130.79,51.29,3709.0,605.0,SMALL,FREGAT DEB,2011-037EA,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037EB,45906,FREGAT DEB,CIS,2011-07-18,2021-05-05,,2011,37,EB,45906,,,,,,,,,,,,,,,DEBRIS,TTMTR,92.65,51.85,494.0,315.0,SMALL,FREGAT DEB,2011-037EB,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037EC,45907,FREGAT DEB,CIS,2011-07-18,,,2011,37,EC,45907,,,,,,,,,,,,,,,DEBRIS,TTMTR,110.43,51.53,1778.0,714.0,SMALL,FREGAT DEB,2011-037EC,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037ED,45908,FREGAT DEB,CIS,2011-07-18,2023-03-15,,2011,37,ED,45908,,,,,,,,,,,,,,,DEBRIS,TTMTR,97.86,51.21,872.0,441.0,SMALL,FREGAT DEB,2011-037ED,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037EE,45909,FREGAT DEB,CIS,2011-07-18,2024-06-26,,2011,37,EE,45909,2024-06-25T15:52:01.466112,15.85688654,0.0046957,343.0217,86.3952,274.2415,17501.0,0.02897,0.06291726,0.050178,6692.523,CIS,1 45909U 11037EE  24177.66112808  .06291726  50178-1  28970-1 0  9994,2 45909  51.2844 343.0217 0046957  86.3952 274.2415 15.85688654175012,DEBRIS,TTMTR,90.812,51.2844,345.814,282.962,SMALL,FREGAT DEB,2011-037EE,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037EF,45910,FREGAT DEB,CIS,2011-07-18,2023-10-11,,2011,37,EF,45910,2023-10-05T05:48:26.201952,15.77482196,0.0094289,107.9694,186.6675,173.3077,14172.0,0.057711,0.09723034,0.14659,6715.714,CIS,1 45910U 11037EF  23278.24196993  .09723034  14659+0  57711-1 0  9990,2 45910  51.5516 107.9694 0094289 186.6675 173.3077 15.77482196141724,DEBRIS,TTMTR,91.285,51.5516,400.901,274.257,SMALL,FREGAT DEB,2011-037EF,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037EG,45911,FREGAT DEB,CIS,2011-07-18,,,2011,37,EG,45911,,,,,,,,,,,,,,,DEBRIS,TTMTR,144.48,52.75,4610.0,875.0,SMALL,FREGAT DEB,2011-037EG,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037EH,45912,FREGAT DEB,CIS,2011-07-18,,,2011,37,EH,45912,,,,,,,,,,,,,,,DEBRIS,TTMTR,148.5,51.57,5071.0,751.0,SMALL,FREGAT DEB,2011-037EH,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037EJ,45913,FREGAT DEB,CIS,2011-07-18,,,2011,37,EJ,45913,,,,,,,,,,,,,,,DEBRIS,TTMTR,156.63,52.34,5863.0,631.0,SMALL,FREGAT DEB,2011-037EJ,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037EK,45914,FREGAT DEB,CIS,2011-07-18,,,2011,37,EK,45914,,,,,,,,,,,,,,,DEBRIS,TTMTR,157.68,52.06,6040.0,541.0,MEDIUM,FREGAT DEB,2011-037EK,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2019-079E,45915,OBJECT E,CIS,2019-11-25,,,2019,79,E,45915,2025-08-14T22:19:58.747584,14.83939348,0.0172761,237.8505,276.1193,82.0363,27420.0,0.00015308,1.592e-05,0.0,6995.054,CIS,1 45915U 19079E   25226.93054106  .00001592  00000-0  15308-3 0  9992,2 45915  97.6688 237.8505 0172761 276.1193  82.0363 14.83939348274202,UNKNOWN,PKMTR,97.039,97.6688,737.766,496.072,MEDIUM,OBJECT E,2019-079E,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1998-067RP,45916,DEMI,US,1998-11-20,2022-03-08,,1998,67,RP,45916,,,,,,,,,,,,,,,PAYLOAD,TTMTR,92.33,51.64,391.0,387.0,MEDIUM,DEMI,1998-067RP,UNITED STATES OF AMERICA,USA
1998-067RQ,45917,TECHEDSAT 10,US,1998-11-20,2021-03-15,,1998,67,RQ,45917,,,,,,,,,,,,,,,PAYLOAD,TTMTR,88.16,51.61,185.0,182.0,MEDIUM,TECHEDSAT 10,1998-067RQ,UNITED STATES OF AMERICA,USA
2020-047A,45918,AL-AMAL (HOPE),UAE,2020-07-19,,HELIOCENTRIC ORBIT (SUN),2020,47,A,45918,,,,,,,,,,,,,,,PAYLOAD,TNSTA,,,,,,AL-AMAL (HOPE),2020-047A,UNITED ARAB EMIRATES,ARE
2020-047B,45919,H-2A R/B,JPN,2020-07-19,,HELIOCENTRIC ORBIT (SUN),2020,47,B,45919,,,,,,,,,,,,,,,ROCKET BODY,TNSTA,,,,,,H-2A R/B,2020-047B,JAPAN,JPN
2020-048A,45920,KOREASAT 116,SKOR,2020-07-20,,,2020,48,A,45920,2025-08-14T21:14:03.749568,1.00267929,0.0001283,215.4087,320.7034,222.1114,1856.0,0.0,-3.63e-06,0.0,42165.813,SKOR,1 45920U 20048A   25226.88476562 -.00000363  00000-0  00000-0 0  9990,2 45920   0.0079 215.4087 0001283 320.7034 222.1114  1.00267929 18567,PAYLOAD,AFETR,1436.152,0.0079,35793.088,35782.268,LARGE,KOREASAT 116,2020-048A,SOUTH KOREA,KOR
2020-048B,45921,FALCON 9 R/B,US,2020-07-20,2025-05-19,,2020,48,B,45921,2025-05-18T13:41:22.952256,15.45190117,0.046687,261.3138,144.3057,316.8299,5774.0,0.00051125,0.2166926,-9.3497e-06,6808.957,US,1 45921U 20048B   25138.57040454  .21669260 -93497-5  51125-3 0  9990,2 45921  26.4509 261.3138 0466870 144.3057 316.8299 15.45190117 57743,ROCKET BODY,AFETR,93.192,26.4509,748.711,112.932,LARGE,FALCON 9 R/B,2020-048B,UNITED STATES OF AMERICA,USA
2011-037EL,45922,FREGAT DEB,CIS,2011-07-18,,,2011,37,EL,45922,,,,,,,,,,,,,,,DEBRIS,TTMTR,126.61,51.72,3435.0,513.0,SMALL,FREGAT DEB,2011-037EL,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037EM,45923,FREGAT DEB,CIS,2011-07-18,2022-03-15,,2011,37,EM,45923,,,,,,,,,,,,,,,DEBRIS,TTMTR,111.05,51.49,2152.0,398.0,SMALL,FREGAT DEB,2011-037EM,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037EN,45924,FREGAT DEB,CIS,2011-07-18,2020-11-23,,2011,37,EN,45924,,,,,,,,,,,,,,,DEBRIS,TTMTR,97.77,51.24,986.0,318.0,MEDIUM,FREGAT DEB,2011-037EN,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037EP,45925,FREGAT DEB,CIS,2011-07-18,,,2011,37,EP,45925,,,,,,,,,,,,,,,DEBRIS,TTMTR,120.96,51.22,2448.0,1000.0,SMALL,FREGAT DEB,2011-037EP,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037EQ,45926,FREGAT DEB,CIS,2011-07-18,,,2011,37,EQ,45926,,,,,,,,,,,,,,,DEBRIS,TTMTR,114.23,51.38,2479.0,362.0,SMALL,FREGAT DEB,2011-037EQ,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037ER,45927,FREGAT DEB,CIS,2011-07-18,2021-07-08,,2011,37,ER,45927,,,,,,,,,,,,,,,DEBRIS,TTMTR,91.82,51.14,424.0,303.0,SMALL,FREGAT DEB,2011-037ER,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037ES,45928,FREGAT DEB,CIS,2011-07-18,,,2011,37,ES,45928,,,,,,,,,,,,,,,DEBRIS,TTMTR,114.53,51.22,2317.0,551.0,SMALL,FREGAT DEB,2011-037ES,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037ET,45929,FREGAT DEB,CIS,2011-07-18,2022-04-08,,2011,37,ET,45929,,,,,,,,,,,,,,,DEBRIS,TTMTR,123.25,51.42,3294.0,357.0,SMALL,FREGAT DEB,2011-037ET,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037EU,45930,FREGAT DEB,CIS,2011-07-18,2022-05-01,,2011,37,EU,45930,,,,,,,,,,,,,,,DEBRIS,TTMTR,106.68,51.06,1676.0,470.0,SMALL,FREGAT DEB,2011-037EU,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037EV,45931,FREGAT DEB,CIS,2011-07-18,2021-03-21,,2011,37,EV,45931,,,,,,,,,,,,,,,DEBRIS,TTMTR,112.8,51.45,2331.0,379.0,MEDIUM,FREGAT DEB,2011-037EV,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037EW,45932,FREGAT DEB,CIS,2011-07-18,2020-10-14,,2011,37,EW,45932,,,,,,,,,,,,,,,DEBRIS,TTMTR,92.92,51.87,574.0,262.0,SMALL,FREGAT DEB,2011-037EW,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037EX,45933,FREGAT DEB,CIS,2011-07-18,2022-10-20,,2011,37,EX,45933,,,,,,,,,,,,,,,DEBRIS,TTMTR,120.14,51.28,2930.0,444.0,SMALL,FREGAT DEB,2011-037EX,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037EY,45934,FREGAT DEB,CIS,2011-07-18,2022-04-24,,2011,37,EY,45934,,,,,,,,,,,,,,,DEBRIS,TTMTR,111.3,51.57,2244.0,329.0,SMALL,FREGAT DEB,2011-037EY,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2020-049A,45935,TIANWEN-1,PRC,2020-07-23,,MARS ORBIT,2020,49,A,45935,,,,,,,,,,,,,,,PAYLOAD,WSC,,,,,,TIANWEN-1,2020-049A,PEOPLES REPUBLIC OF CHINA,CHN
2020-049B,45936,CZ-5 R/B,PRC,2020-07-23,,MARS ORBIT,2020,49,B,45936,,,,,,,,,,,,,,,ROCKET BODY,WSC,,,,,,CZ-5 R/B,2020-049B,PEOPLES REPUBLIC OF CHINA,CHN
2020-050A,45937,PROGRESS MS-15,CIS,2020-07-23,2021-02-09,,2020,50,A,45937,,,,,,,,,,,,,,,PAYLOAD,TTMTR,92.98,51.63,423.0,418.0,MEDIUM,PROGRESS MS-15,2020-050A,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2020-050B,45938,SL-4 R/B,CIS,2020-07-23,2020-07-27,,2020,50,B,45938,,,,,,,,,,,,,,,ROCKET BODY,TTMTR,87.24,51.65,138.0,137.0,LARGE,SL-4 R/B,2020-050B,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2020-051A,45939,ZINYUAN-3,PRC,2020-07-25,,,2020,51,A,45939,2025-08-14T21:14:05.116416,15.21277596,0.0002929,298.7864,47.11,313.0381,28077.0,0.00023579,5.204e-05,0.0,6880.123,PRC,1 45939U 20051A   25226.88478144  .00005204  00000-0  23579-3 0  9999,2 45939  97.3222 298.7864 0002929  47.1100 313.0381 15.21277596280774,PAYLOAD,TSC,94.657,97.3222,504.003,499.973,LARGE,ZINYUAN-3,2020-051A,PEOPLES REPUBLIC OF CHINA,CHN
2020-051B,45940,LONGXIA YAN 1,PRC,2020-07-25,2023-07-15,,2020,51,B,45940,,,,,,,,,,,,,,,PAYLOAD,TSC,87.16,97.4,147.0,121.0,MEDIUM,LONGXIA YAN 1,2020-051B,PEOPLES REPUBLIC OF CHINA,CHN
2020-051C,45941,TIANQI-10,PRC,2020-07-25,2024-06-07,,2020,51,C,45941,2024-06-04T16:05:42.640224,16.28961731,0.0015271,266.9291,269.0088,90.9456,21651.0,0.0010788,0.04400799,2.4825e-06,6573.469,PRC,1 45941U 20051C   24156.67063241  .04400799  24825-5  10788-2 0  9993,2 45941  97.3919 266.9291 0015271 269.0088  90.9456 16.28961731216519,PAYLOAD,TSC,88.4,97.3919,205.372,185.295,MEDIUM,TIANQI-10,2020-051C,PEOPLES REPUBLIC OF CHINA,CHN
2020-051D,45942,CZ-4B R/B,PRC,2020-07-25,2021-09-09,,2020,51,D,45942,,,,,,,,,,,,,,,ROCKET BODY,TSC,90.27,97.58,330.0,246.0,LARGE,CZ-4B R/B,2020-051D,PEOPLES REPUBLIC OF CHINA,CHN
2020-051E,45943,CZ-4B DEB,PRC,2020-07-25,2023-02-12,,2020,51,E,45943,,,,,,,,,,,,,,,DEBRIS,TSC,88.11,97.49,189.0,173.0,SMALL,CZ-4B DEB,2020-051E,PEOPLES REPUBLIC OF CHINA,CHN
2011-037EZ,45944,FREGAT DEB,CIS,2011-07-18,,,2011,37,EZ,45944,2025-08-14T11:07:19.037856,9.65932232,0.2225429,243.1924,100.493,285.2331,17596.0,0.0023181,4.21e-06,0.0,9313.31,CIS,1 45944U 11037EZ  25226.46341479  .00000421  00000-0  23181-2 0  9997,2 45944  51.2045 243.1924 2225429 100.4930 285.2331  9.65932232175966,DEBRIS,TTMTR,149.079,51.2045,5007.786,862.564,SMALL,FREGAT DEB,2011-037EZ,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037FA,45945,FREGAT DEB,CIS,2011-07-18,,,2011,37,FA,45945,,,,,,,,,,,,,,,DEBRIS,TTMTR,136.73,51.57,3738.0,1089.0,SMALL,FREGAT DEB,2011-037FA,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037FB,45946,FREGAT DEB,CIS,2011-07-18,2021-08-16,,2011,37,FB,45946,,,,,,,,,,,,,,,DEBRIS,TTMTR,107.31,51.12,1797.0,408.0,SMALL,FREGAT DEB,2011-037FB,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037FC,45947,FREGAT DEB,CIS,2011-07-18,2025-05-27,,2011,37,FC,45947,2025-05-16T17:48:12.472128,15.10297155,0.0066735,252.8791,326.6454,33.0312,21875.0,0.1644,0.03215629,0.0,6913.43,CIS,1 45947U 11037FC  25136.74181102  .03215629  00000-0  16440+0 0  9994,2 45947  50.8951 252.8791 0066735 326.6454  33.0312 15.10297155218751,DEBRIS,TTMTR,95.345,50.8951,581.432,489.158,SMALL,FREGAT DEB,2011-037FC,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037FD,45948,FREGAT DEB,CIS,2011-07-18,,,2011,37,FD,45948,,,,,,,,,,,,,,,DEBRIS,TTMTR,143.58,51.28,4286.0,1124.0,SMALL,FREGAT DEB,2011-037FD,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037FE,45949,FREGAT DEB,CIS,2011-07-18,,,2011,37,FE,45949,,,,,,,,,,,,,,,DEBRIS,TTMTR,109.48,51.5,2002.0,403.0,SMALL,FREGAT DEB,2011-037FE,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037FF,45950,FREGAT DEB,CIS,2011-07-18,,,2011,37,FF,45950,,,,,,,,,,,,,,,DEBRIS,TTMTR,145.0,51.47,4956.0,572.0,SMALL,FREGAT DEB,2011-037FF,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037FG,45951,FREGAT DEB,CIS,2011-07-18,2020-10-15,,2011,37,FG,45951,,,,,,,,,,,,,,,DEBRIS,TTMTR,107.86,50.94,1839.0,416.0,SMALL,FREGAT DEB,2011-037FG,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037FH,45952,FREGAT DEB,CIS,2011-07-18,2020-10-09,,2011,37,FH,45952,,,,,,,,,,,,,,,DEBRIS,TTMTR,91.13,51.45,406.0,254.0,SMALL,FREGAT DEB,2011-037FH,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037FJ,45953,FREGAT DEB,CIS,2011-07-18,2022-12-28,,2011,37,FJ,45953,,,,,,,,,,,,,,,DEBRIS,TTMTR,96.68,51.38,715.0,484.0,MEDIUM,FREGAT DEB,2011-037FJ,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037FK,45954,FREGAT DEB,CIS,2011-07-18,,,2011,37,FK,45954,2023-09-22T03:15:23.475168,10.5595245,0.1884875,61.586,163.7557,203.3253,11917.0,0.91866,0.0041687,0.0,8776.182,CIS,1 45954U 11037FK  23265.13568837  .00416870  00000-0  91866+0 0  9993,2 45954  51.5588  61.5860 1884875 163.7557 203.3253 10.55952450119175,DEBRIS,TTMTR,136.37,51.5588,4052.247,743.846,SMALL,FREGAT DEB,2011-037FK,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037FL,45955,FREGAT DEB,CIS,2011-07-18,,,2011,37,FL,45955,,,,,,,,,,,,,,,DEBRIS,TTMTR,149.15,51.53,5173.0,703.0,SMALL,FREGAT DEB,2011-037FL,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037FM,45956,FREGAT DEB,CIS,2011-07-18,,,2011,37,FM,45956,,,,,,,,,,,,,,,DEBRIS,TTMTR,137.3,51.75,4078.0,798.0,SMALL,FREGAT DEB,2011-037FM,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037FN,45957,FREGAT DEB,CIS,2011-07-18,2023-12-05,,2011,37,FN,45957,2023-11-30T04:15:38.726784,15.66653345,0.007868,258.3718,339.7339,20.0534,14789.0,0.084117,0.13298474,0.0,6746.625,CIS,1 45957U 11037FN  23334.17753156  .13298474  00000-0  84117-1 0  9992,2 45957  51.2895 258.3718 0078680 339.7339  20.0534 15.66653345147899,DEBRIS,TTMTR,91.916,51.2895,421.572,315.408,SMALL,FREGAT DEB,2011-037FN,COMMONWEALTH OF INDEPENDENT STATES,MULTI
2011-037FP,45958,FREGAT DEB,CIS,2011-07-18,,,2011,37,FP,45958,,,,,,,,,,,,,,,DEBRIS,TTMTR,130.58,51.39,3680.0,616.0,SMALL,FREGAT DEB,2011-037FP,COMMONWEALTH OF INDEPENDENT STATES,MULTI
